versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:57,SU.PA,SU,28.4,D,Neapibrėžtas kritimas,,,taip,0.532,ne,ne,-0.17,30,bear_soft,Technologijos,2.98,282.85,274.36,288.51,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,287.80,+1.75,+0.07
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:57,SAF.PA,SAF,25.7,D,Ramus atsitraukimas,,,taip,0.522,ne,ne,-0.07,35,bear_soft,Gynyba ir aviacija,2.38,330.40,320.49,337.01,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,330.90,+0.15,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:57,LDO.MI,LDO,23.1,D,Ramus atsitraukimas,,,taip,0.547,ne,ne,-0.05,61,bear_soft,Gynyba ir aviacija,3.06,50.99,49.46,52.01,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,50.99,+0.00,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:21,ENEL.MI,ENEL,23.4,D,"Kyla, prie viršūnės",,,taip,0.713,ne,ne,+0.02,9,bear_soft,Energetika,1.84,8.96,8.69,9.14,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,9.03,+0.75,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:21,PRX.AS,PRX,45.3,D,Neapibrėžtas kritimas,,,taip,0.286,taip,ne,-0.53,87,bear_soft,Technologijos,2.39,35.54,34.47,36.25,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,35.54,+0.01,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:21,ENGI.PA,ENGI,32.3,D,Kritimas sustojo,,,taip,0.550,ne,ne,+0.10,25,bear_soft,Energetika,2.24,23.96,23.24,24.44,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,24.20,+1.00,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:38,ASM.AS,ASM,45.4,D,Neapibrėžtas kritimas,,,taip,0.043,ne,ne,-0.41,7,bear_soft,Technologijos,4.86,773.20,750.00,788.66,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:38,ADS.DE,ADS,48.2,D,Neapibrėžtas kritimas,,,taip,0.147,ne,ne,-0.33,19,bear_soft,Vartojimas ir prabanga,2.91,143.65,139.34,146.52,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,142.40,-0.87,+0.59
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:38,BN.PA,BN,38.2,D,Neapibrėžtas kritimas,,,taip,0.516,ne,ne,-0.14,31,bear_soft,Maistas ir kasdienes prekes,1.79,61.34,59.50,62.57,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,61.00,-0.55,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:53,BESI.AS,BESI,57.6,C,Neapibrėžtas kritimas,,,taip,0.089,ne,ne,-0.59,19,bear_soft,Technologijos,5.29,177.05,171.74,180.59,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,184.95,+4.46,+0.59
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:53,KER.PA,KER,38.4,D,Ramus atsitraukimas,,,taip,0.344,taip,ne,-0.25,22,bear_soft,Vartojimas ir prabanga,3.36,238.10,230.96,242.86,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,238.30,+0.08,+0.27
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:53,SGO.PA,SGO,31.1,D,Neapibrėžtas kritimas,,,taip,0.543,ne,ne,+0.02,5,bear_soft,Medziagos,2.73,69.96,67.86,71.36,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,70.12,+0.23,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:13,DBK.DE,DBK,41.7,D,Kritimas sustojo,,,taip,0.377,taip,ne,-0.11,33,bear_soft,Bankai ir finansai,2.40,33.56,32.55,34.23,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,34.19,+1.86,+0.42
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:13,ITX.MC,ITX,58.4,C,Neapibrėžtas kritimas,,,taip,0.143,ne,ne,-0.34,21,bear_soft,Vartojimas ir prabanga,2.04,52.52,50.94,53.57,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,52.30,-0.42,+0.19
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:13,ACA.PA,ACA,50.5,C,Kritimas sustojo,,,taip,0.393,taip,ne,-0.08,33,bear_soft,Bankai ir finansai,1.60,18.38,17.83,18.75,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,18.55,+0.90,+0.11
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:32,HEI.DE,HEI,57.8,C,Neapibrėžtas kritimas,,,taip,0.140,ne,ne,-0.38,28,bear_soft,Medziagos,3.19,149.00,144.53,151.98,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,146.10,-1.95,+0.23
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:32,PUB.PA,PUB,57.7,C,Neapibrėžtas kritimas,,,taip,0.073,ne,ne,-0.29,26,bear_soft,Telekomai ir ziniasklaida,2.52,97.28,94.36,99.23,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,97.42,+0.14,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:32,VNA.DE,VNA,48.3,D,Kritimas sustojo,,,taip,0.406,taip,ne,-0.04,16,bear_soft,Nekilnojamas turtas ir statyba,2.30,17.86,17.32,18.22,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,17.83,-0.17,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:50,UCB.BR,UCB,52.9,C,Neapibrėžtas kritimas,,,taip,0.375,taip,ne,+0.07,28,bear_soft,Sveikata,2.94,206.60,200.40,210.73,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,208.90,+1.11,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:50,ML.PA,ML,29.9,D,Kritimas sustojo,,,taip,0.600,ne,ne,+0.13,37,bear_soft,Automobiliai,1.92,33.29,32.29,33.96,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,33.23,-0.18,+0.42
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,12:50,RYA.IR,RYA,40.1,D,Kritimas dar tęsiasi,,,taip,0.000,ne,ne,-0.42,59,bear_soft,Keliones ir laisvalaikis,2.71,22.49,21.82,22.94,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,22.63,+0.62,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:04,MTX.DE,MTX,34.9,D,Kritimas dar tęsiasi,,,taip,0.138,ne,ne,-0.16,66,bear_soft,Gynyba ir aviacija,2.80,340.10,329.90,346.90,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,345.60,+1.62,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:04,TRN.MI,TRN,27.9,D,Kritimas dar tęsiasi,,,taip,0.581,ne,ne,-0.20,71,bear_soft,Energetika,1.83,9.30,9.02,9.49,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,9.37,+0.75,+0.28
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:04,MRK.DE,MRK,38.4,D,Ramus atsitraukimas,,,taip,0.290,taip,ne,-0.14,70,bear_soft,Sveikata,2.11,132.35,128.38,135.00,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,131.45,-0.68,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:24,AMS.MC,AMS,44.5,D,Ramus atsitraukimas,,,taip,0.057,ne,ne,-0.52,71,bear_soft,Keliones ir laisvalaikis,2.50,55.24,53.58,56.34,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,55.56,+0.58,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:24,SHL.DE,SHL,55.6,C,Neapibrėžtas kritimas,,,taip,0.206,taip,ne,-0.35,24,bear_soft,Sveikata,1.89,38.42,37.27,39.19,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,38.42,-0.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:24,AENA.MC,AENA,36.3,D,Kritimas sustojo,,,taip,0.533,ne,ne,+0.13,72,bear_soft,Keliones ir laisvalaikis,2.02,25.18,24.42,25.68,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,25.44,+1.03,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:43,LHA.DE,LHA,38.3,D,Kritimas sustojo,,,taip,0.383,taip,ne,-0.23,51,bear_soft,Keliones ir laisvalaikis,2.38,7.65,7.42,7.80,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,7.72,+0.89,+0.03
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:43,AC.PA,AC,49.8,D,Neapibrėžtas kritimas,,,taip,0.070,ne,ne,-0.22,55,bear_soft,Keliones ir laisvalaikis,2.01,45.63,44.26,46.54,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,45.69,+0.13,+0.31
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:43,SRG.MI,SRG,26.9,D,Ramus atsitraukimas,,,taip,0.600,ne,ne,-0.01,80,bear_soft,Energetika,1.78,5.57,5.41,5.69,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,5.60,+0.50,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:57,URW.PA,URW,50.0,C,Ramus atsitraukimas,,,taip,0.182,ne,ne,-0.24,80,bear_soft,Nekilnojamas turtas ir statyba,1.49,93.94,91.12,95.82,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,93.64,-0.32,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:57,NDA.DE,NDA,44.4,D,Neapibrėžtas kritimas,,,taip,0.300,taip,ne,-0.18,30,bear_soft,Pramone,3.95,165.10,160.15,168.40,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,168.60,+2.12,+0.30
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,13:57,EVK.DE,EVK,56.4,C,Neapibrėžtas kritimas,,,taip,0.222,taip,ne,-0.40,33,bear_soft,Medziagos,2.11,17.36,16.84,17.71,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,17.49,+0.75,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:18,BZU.MI,BZU,32.8,D,Neapibrėžtas kritimas,,,taip,0.484,taip,ne,+0.05,63,bear_soft,Medziagos,2.90,38.39,37.24,39.16,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,38.10,-0.76,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:18,AVIO.MI,AVIO,29.5,D,Atsigavimas su sektoriumi,,,taip,0.696,ne,ne,+0.37,55,bear_soft,Gynyba ir aviacija,4.15,28.82,27.96,29.40,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,29.14,+1.11,+0.45
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:18,TUI1.DE,TUI1,51.0,C,Neapibrėžtas kritimas,,,taip,0.186,ne,ne,-0.48,39,bear_soft,Keliones ir laisvalaikis,2.42,6.53,6.34,6.66,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,6.59,+0.92,+0.61
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:35,VIE.PA,VIE,28.7,D,Ramus atsitraukimas,,,taip,0.536,ne,ne,-0.00,91,bear_soft,Pramone,1.70,32.06,31.10,32.70,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,32.00,-0.19,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:35,EVD.DE,EVD,47.8,D,Ramus atsitraukimas,,,taip,0.250,taip,ne,-0.23,75,bear_soft,Keliones ir laisvalaikis,3.21,56.25,54.56,57.38,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,56.05,-0.36,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:35,AKZA.AS,AKZA,49.1,D,Kritimas sustojo,,,taip,0.388,taip,ne,+0.09,39,bear_soft,Medziagos,2.06,57.38,55.66,58.53,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,56.24,-1.99,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:51,LR.PA,LR,34.8,D,Neapibrėžtas kritimas,,,taip,0.333,taip,ne,-0.14,54,bear_soft,Pramone,3.14,135.75,131.68,138.47,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,136.30,+0.41,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:51,CAP.PA,CAP,39.7,D,Atsigavimas po kritimo,,,taip,0.667,ne,ne,-0.03,34,bear_soft,Technologijos,3.57,106.20,103.01,108.32,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,106.70,+0.47,+0.42
